0.577 0.427 0.646 0.730 0.421 0.616 0.703 0.691 0.720 0.755 1.000 0.683 0.744 0.759 0.643 0.726 0.718 0.564 0.730 0.739 0.687 0.701 0.691 0.756 0.697 0.748 0.720 0.633 0.632 0.719 0.719 0.715 0.714 0.721 0.658 0.661 0.773 0.751 0.729 0.727 0.741 0.596 0.119 0.518 0.717 0.721 0.276 0.744 0.746 0.615 0.712 0.636 0.645 0.603 0.716 0.751 0.660 0.597 0.732 0.749 0.632 0.789 0.773 0.659 0.766 0.765 0.760 0.533 0.747 0.683 0.743 0.499 0.733 0.647 0.725 0.648 0.623 0.638 0.629 0.625 0.764 0.662 0.592 0.740 0.761 0.433 0.680 0.670 0.769 0.462 0.707 0.747 0.170 0.741 0.805 0.573 0.608 0.696 0.747 0.705 0.655 0.735 0.624 0.743 0.776 0.759 0.795 0.709 0.701 0.763 0.754 0.747 0.798 0.683 0.708 0.727 0.765 0.754 0.703 0.720 0.668 0.698 0.723 0.699 0.733 0.717 0.703 0.633 0.672 0.695 0.663 0.793 0.705 0.725 0.742 0.703 0.775 0.687 0.769 0.766 0.707 0.635 0.716 0.748 0.725 0.575 0.759 0.749 0.696 0.658 0.726 0.723 0.771 0.624 0.789 0.685 0.675 0.702 0.678 0.603 0.663 0.683 0.684 0.727 0.717 0.697 0.723 0.623 0.668 0.714 0.769 0.611 0.773 0.684 0.720 0.637 0.730 0.708 0.645 0.693 0.709 0.657 0.683 0.685 0.678 0.741 0.663 0.715 0.640 0.692 0.695 0.745 0.768 0.680 0.571 0.743 0.678 0.732 0.738 0.748 0.490 0.689 0.615 0.638 0.702 0.749 0.621 0.674 0.810 0.765 0.669 0.730 0.714 0.753 0.754 0.741 0.779 0.582 0.717 0.756 0.790 0.635 0.660 0.615 0.643 0.704 0.666 0.611 0.635 0.688 0.735 0.675 0.602 0.629 0.722 0.711 0.706 0.652 0.677 0.499 0.707 0.498 0.610 0.753 0.595 0.639 0.674 0.759 0.696 0.591 0.724 0.730 0.651 0.614 0.764 0.722 0.751 0.728 0.664 0.763 0.656 0.711 0.674 0.680 0.769 0.741 0.697 0.517 0.777 0.608 0.703 0.490 0.625 0.673 0.780 0.625 0.722 0.639 0.629 0.455 0.715 0.623 0.527 0.562 0.676 0.309 0.635 0.620 0.794 0.521 0.673 0.672 0.639 0.755 0.649 0.635 0.589 0.698 0.774 0.634
0.562 0.577 0.681 0.851 0.566 0.814 0.755 0.698 0.772 0.760 0.683 1.000 0.773 0.868 0.582 0.873 0.770 0.839 0.893 0.761 0.721 0.769 0.628 0.865 0.698 0.832 0.896 0.920 0.618 0.793 0.937 0.808 0.866 0.758 0.647 0.604 0.930 0.804 0.770 0.807 0.824 0.700 0.384 0.757 0.826 0.833 0.576 0.675 0.871 0.885 0.741 0.859 0.890 0.619 0.791 0.893 0.679 0.839 0.941 0.916 0.756 0.896 0.867 0.643 0.835 0.915 0.903 0.576 0.868 0.766 0.804 0.507 0.856 0.691 0.737 0.685 0.632 0.669 0.627 0.712 0.874 0.577 0.656 0.847 0.843 0.613 0.807 0.715 0.904 0.568 0.769 0.763 0.403 0.868 0.888 0.673 0.647 0.759 0.797 0.851 0.839 0.830 0.691 0.827 0.860 0.821 0.889 0.821 0.839 0.891 0.809 0.887 0.828 0.739 0.725 0.830 0.891 0.898 0.828 0.769 0.743 0.763 0.825 0.766 0.803 0.796 0.764 0.677 0.693 0.781 0.783 0.785 0.859 0.771 0.802 0.805 0.852 0.759 0.879 0.886 0.770 0.787 0.833 0.795 0.805 0.687 0.893 0.830 0.816 0.734 0.857 0.835 0.883 0.671 0.895 0.821 0.733 0.765 0.789 0.779 0.804 0.773 0.833 0.779 0.865 0.810 0.801 0.702 0.796 0.801 0.884 0.656 0.857 0.805 0.849 0.719 0.828 0.797 0.749 0.679 0.783 0.749 0.762 0.778 0.737 0.823 0.749 0.769 0.741 0.707 0.786 0.799 0.836 0.752 0.763 0.840 0.741 0.877 0.821 0.864 0.520 0.777 0.667 0.711 0.837 0.767 0.664 0.765 0.854 0.903 0.661 0.874 0.730 0.794 0.747 0.819 0.870 0.658 0.845 0.812 0.843 0.645 0.670 0.698 0.734 0.814 0.745 0.700 0.734 0.735 0.835 0.716 0.827 0.708 0.678 0.732 0.797 0.729 0.795 0.588 0.779 0.615 0.750 0.809 0.722 0.688 0.866 0.876 0.810 0.746 0.788 0.868 0.741 0.661 0.836 0.867 0.840 0.828 0.706 0.889 0.725 0.833 0.832 0.732 0.822 0.893 0.805 0.639 0.800 0.685 0.807 0.503 0.716 0.677 0.840 0.724 0.766 0.677 0.710 0.498 0.812 0.680 0.578 0.641 0.745 0.471 0.723 0.726 0.855 0.552 0.751 0.712 0.676 0.832 0.706 0.699 0.686 0.734 0.851 0.721
0.783 0.397 0.858 0.924 0.216 0.638 0.930 0.769 0.921 0.819 0.744 0.773 1.000 0.917 0.909 0.934 0.945 0.593 0.824 0.938 0.849 0.916 0.787 0.904 0.859 0.942 0.887 0.732 0.918 0.940 0.767 0.944 0.710 0.944 0.903 0.601 0.778 0.898 0.928 0.915 0.957 0.856 -0.156 0.452 0.927 0.902 0.130 0.899 0.803 0.579 0.916 0.627 0.712 0.885 0.931 0.884 0.891 0.618 0.731 0.725 0.767 0.871 0.932 0.934 0.914 0.907 0.849 0.499 0.864 0.932 0.951 0.816 0.847 0.913 0.929 0.896 0.852 0.792 0.816 0.920 0.894 0.662 0.890 0.930 0.923 0.220 0.909 0.732 0.884 0.762 0.843 0.925 0.079 0.890 0.916 0.814 0.914 0.947 0.928 0.840 0.800 0.919 0.823 0.916 0.761 0.935 0.879 0.936 0.892 0.885 0.942 0.897 0.951 0.907 0.960 0.924 0.914 0.865 0.879 0.935 0.917 0.905 0.897 0.916 0.917 0.931 0.940 0.891 0.922 0.914 0.864 0.909 0.852 0.897 0.942 0.903 0.901 0.928 0.848 0.884 0.939 0.812 0.859 0.947 0.940 0.834 0.874 0.917 0.904 0.914 0.883 0.905 0.917 0.898 0.911 0.884 0.851 0.910 0.898 0.859 0.855 0.916 0.885 0.964 0.871 0.828 0.915 0.869 0.911 0.919 0.929 0.866 0.916 0.911 0.899 0.857 0.926 0.915 0.853 0.886 0.947 0.876 0.936 0.911 0.918 0.904 0.877 0.924 0.884 0.920 0.911 0.931 0.903 0.920 0.813 0.931 0.925 0.836 0.939 0.931 0.729 0.948 0.800 0.909 0.724 0.904 0.901 0.936 0.903 0.900 0.919 0.915 0.882 0.944 0.950 0.932 0.935 0.818 0.832 0.914 0.876 0.899 0.882 0.846 0.855 0.862 0.920 0.879 0.869 0.891 0.940 0.923 0.609 0.884 0.790 0.909 0.807 0.928 0.815 0.814 0.951 0.828 0.714 0.747 0.792 0.896 0.870 0.867 0.927 0.752 0.836 0.869 0.887 0.907 0.868 0.874 0.911 0.926 0.847 0.895 0.892 0.923 0.887 0.907 0.846 0.905 0.917 0.779 0.939 0.915 0.848 0.810 0.929 0.913 0.928 0.883 0.857 0.886 0.879 0.792 0.918 0.900 0.839 0.880 0.909 0.223 0.870 0.839 0.885 0.840 0.899 0.907 0.903 0.915 0.913 0.871 0.869 0.922 0.920 0.864
0.796 0.460 0.845 0.919 0.260 0.723 0.938 0.810 0.919 0.769 0.759 0.868 0.917 1.000 0.845 0.941 0.951 0.717 0.912 0.952 0.884 0.942 0.712 0.966 0.904 0.970 0.932 0.856 0.862 0.958 0.853 0.938 0.791 0.943 0.896 0.640 0.884 0.930 0.961 0.958 0.948 0.878 0.030 0.497 0.958 0.972 0.248 0.878 0.876 0.687 0.948 0.692 0.782 0.869 0.965 0.944 0.914 0.733 0.849 0.794 0.768 0.920 0.961 0.886 0.968 0.930 0.918 0.542 0.942 0.929 0.954 0.792 0.901 0.916 0.950 0.904 0.829 0.797 0.845 0.898 0.937 0.634 0.880 0.953 0.927 0.289 0.950 0.756 0.958 0.759 0.908 0.918 0.264 0.951 0.946 0.823 0.884 0.926 0.962 0.850 0.897 0.914 0.874 0.950 0.854 0.944 0.902 0.943 0.907 0.926 0.960 0.955 0.951 0.935 0.912 0.961 0.967 0.952 0.944 0.935 0.931 0.878 0.953 0.951 0.957 0.952 0.944 0.902 0.889 0.948 0.876 0.924 0.886 0.916 0.944 0.959 0.963 0.934 0.930 0.954 0.938 0.884 0.933 0.954 0.953 0.861 0.923 0.959 0.951 0.926 0.947 0.945 0.932 0.896 0.933 0.938 0.895 0.948 0.932 0.881 0.911 0.946 0.950 0.934 0.939 0.900 0.944 0.900 0.940 0.945 0.959 0.883 0.948 0.938 0.961 0.881 0.967 0.956 0.922 0.880 0.937 0.884 0.941 0.944 0.916 0.907 0.905 0.935 0.924 0.918 0.955 0.948 0.942 0.927 0.866 0.932 0.926 0.921 0.961 0.968 0.769 0.914 0.831 0.914 0.818 0.927 0.910 0.940 0.936 0.938 0.885 0.974 0.872 0.961 0.906 0.960 0.956 0.829 0.942 0.921 0.919 0.877 0.883 0.891 0.919 0.921 0.926 0.901 0.877 0.927 0.954 0.922 0.723 0.925 0.821 0.914 0.860 0.933 0.880 0.850 0.921 0.850 0.843 0.785 0.871 0.916 0.929 0.934 0.947 0.878 0.921 0.910 0.914 0.894 0.884 0.958 0.959 0.963 0.905 0.932 0.881 0.946 0.930 0.927 0.929 0.942 0.955 0.795 0.948 0.880 0.894 0.789 0.906 0.861 0.962 0.904 0.926 0.914 0.921 0.776 0.963 0.888 0.842 0.867 0.938 0.273 0.912 0.856 0.941 0.829 0.948 0.930 0.911 0.955 0.929 0.919 0.879 0.943 0.940 0.867
0.827 0.162 0.869 0.811 -0.087 0.499 0.904 0.766 0.849 0.642 0.643 0.582 0.909 0.845 1.000 0.845 0.929 0.403 0.699 0.910 0.827 0.904 0.738 0.812 0.876 0.876 0.750 0.584 0.964 0.898 0.596 0.891 0.512 0.919 0.939 0.501 0.600 0.829 0.926 0.864 0.885 0.894 -0.396 0.177 0.904 0.861 -0.182 0.883 0.656 0.329 0.912 0.364 0.546 0.929 0.896 0.788 0.926 0.416 0.526 0.473 0.659 0.719 0.840 0.965 0.838 0.763 0.698 0.376 0.758 0.924 0.915 0.903 0.743 0.942 0.926 0.923 0.902 0.711 0.838 0.923 0.787 0.590 0.924 0.860 0.812 -0.078 0.890 0.605 0.754 0.782 0.792 0.874 -0.090 0.787 0.792 0.813 0.950 0.918 0.915 0.759 0.725 0.841 0.801 0.850 0.646 0.867 0.710 0.883 0.797 0.741 0.895 0.804 0.869 0.906 0.954 0.857 0.826 0.762 0.818 0.920 0.908 0.850 0.852 0.906 0.877 0.890 0.915 0.923 0.941 0.879 0.752 0.847 0.741 0.862 0.891 0.876 0.825 0.916 0.718 0.768 0.910 0.748 0.771 0.899 0.900 0.872 0.747 0.847 0.861 0.918 0.804 0.831 0.795 0.929 0.762 0.839 0.831 0.888 0.874 0.804 0.757 0.905 0.835 0.920 0.811 0.750 0.873 0.864 0.879 0.887 0.818 0.903 0.827 0.886 0.848 0.821 0.865 0.883 0.861 0.894 0.912 0.850 0.917 0.860 0.916 0.833 0.864 0.889 0.887 0.932 0.893 0.868 0.808 0.906 0.770 0.862 0.928 0.706 0.886 0.845 0.781 0.891 0.778 0.924 0.557 0.863 0.926 0.908 0.787 0.768 0.919 0.824 0.839 0.904 0.885 0.877 0.827 0.782 0.778 0.830 0.744 0.929 0.893 0.846 0.839 0.752 0.917 0.867 0.862 0.886 0.875 0.917 0.448 0.908 0.747 0.892 0.680 0.923 0.740 0.873 0.901 0.902 0.637 0.570 0.788 0.924 0.775 0.787 0.872 0.721 0.769 0.740 0.884 0.938 0.719 0.794 0.842 0.870 0.845 0.767 0.841 0.844 0.793 0.896 0.746 0.782 0.868 0.773 0.872 0.930 0.763 0.906 0.931 0.905 0.854 0.891 0.810 0.926 0.904 0.882 0.873 0.941 0.913 0.930 0.898 0.064 0.896 0.783 0.779 0.934 0.892 0.921 0.922 0.850 0.941 0.898 0.873 0.925 0.821 0.861
0.699 0.403 0.828 0.954 0.279 0.682 0.910 0.775 0.919 0.788 0.726 0.873 0.934 0.941 0.845 1.000 0.945 0.691 0.864 0.941 0.865 0.926 0.709 0.927 0.833 0.960 0.911 0.809 0.866 0.928 0.840 0.929 0.759 0.940 0.863 0.591 0.859 0.892 0.917 0.931 0.930 0.851 -0.061 0.507 0.945 0.931 0.221 0.846 0.835 0.690 0.914 0.690 0.771 0.844 0.934 0.906 0.869 0.741 0.827 0.796 0.814 0.902 0.950 0.877 0.923 0.959 0.852 0.526 0.895 0.929 0.951 0.762 0.831 0.899 0.908 0.871 0.830 0.743 0.771 0.910 0.914 0.604 0.860 0.930 0.944 0.292 0.928 0.754 0.915 0.762 0.865 0.904 0.147 0.900 0.930 0.766 0.862 0.936 0.931 0.886 0.840 0.900 0.832 0.947 0.819 0.932 0.901 0.949 0.915 0.899 0.940 0.932 0.939 0.888 0.932 0.937 0.946 0.910 0.894 0.941 0.909 0.919 0.916 0.919 0.922 0.944 0.931 0.868 0.893 0.917 0.845 0.903 0.895 0.895 0.941 0.923 0.920 0.931 0.884 0.912 0.929 0.853 0.869 0.926 0.938 0.836 0.920 0.939 0.927 0.900 0.921 0.920 0.935 0.881 0.947 0.899 0.869 0.901 0.899 0.874 0.880 0.915 0.913 0.951 0.913 0.873 0.914 0.856 0.935 0.931 0.950 0.843 0.926 0.925 0.912 0.870 0.943 0.931 0.862 0.868 0.940 0.877 0.918 0.889 0.922 0.902 0.875 0.900 0.887 0.901 0.922 0.931 0.919 0.911 0.866 0.942 0.915 0.861 0.951 0.947 0.667 0.948 0.805 0.919 0.792 0.898 0.887 0.944 0.917 0.960 0.857 0.953 0.870 0.948 0.926 0.959 0.964 0.799 0.861 0.937 0.901 0.870 0.868 0.852 0.857 0.882 0.932 0.854 0.887 0.907 0.969 0.931 0.738 0.893 0.777 0.920 0.825 0.936 0.854 0.786 0.956 0.801 0.787 0.786 0.806 0.902 0.917 0.912 0.953 0.823 0.870 0.928 0.895 0.882 0.915 0.906 0.931 0.962 0.868 0.937 0.898 0.943 0.919 0.892 0.873 0.953 0.947 0.775 0.944 0.917 0.901 0.766 0.907 0.886 0.928 0.884 0.869 0.875 0.879 0.726 0.941 0.882 0.806 0.872 0.928 0.258 0.891 0.866 0.913 0.803 0.918 0.898 0.895 0.945 0.907 0.856 0.867 0.928 0.953 0.877
0.815 0.325 0.895 0.931 0.107 0.621 0.944 0.818 0.943 0.726 0.718 0.770 0.945 0.951 0.929 0.945 1.000 0.578 0.858 0.986 0.923 0.957 0.692 0.927 0.900 0.975 0.882 0.754 0.935 0.977 0.752 0.943 0.662 0.979 0.963 0.558 0.793 0.910 0.980 0.960 0.955 0.909 -0.202 0.345 0.969 0.962 0.046 0.917 0.809 0.534 0.986 0.573 0.688 0.936 0.976 0.907 0.961 0.608 0.738 0.682 0.782 0.846 0.935 0.964 0.948 0.895 0.826 0.531 0.887 0.969 0.967 0.878 0.828 0.972 0.977 0.945 0.910 0.780 0.848 0.956 0.889 0.607 0.957 0.952 0.926 0.091 0.963 0.734 0.902 0.753 0.902 0.951 0.061 0.920 0.912 0.839 0.944 0.967 0.975 0.842 0.848 0.908 0.869 0.962 0.804 0.951 0.860 0.963 0.894 0.866 0.969 0.931 0.947 0.958 0.968 0.963 0.938 0.899 0.928 0.969 0.967 0.915 0.951 0.969 0.962 0.979 0.978 0.950 0.946 0.969 0.853 0.914 0.858 0.927 0.969 0.963 0.935 0.973 0.879 0.903 0.968 0.864 0.882 0.968 0.971 0.906 0.900 0.954 0.961 0.968 0.932 0.947 0.910 0.953 0.901 0.933 0.923 0.957 0.947 0.900 0.892 0.963 0.936 0.976 0.926 0.872 0.957 0.925 0.961 0.964 0.944 0.931 0.933 0.945 0.940 0.894 0.970 0.975 0.930 0.919 0.963 0.912 0.970 0.950 0.960 0.897 0.924 0.955 0.945 0.972 0.970 0.966 0.932 0.968 0.895 0.927 0.964 0.864 0.969 0.955 0.816 0.961 0.832 0.969 0.729 0.933 0.956 0.979 0.916 0.907 0.901 0.948 0.886 0.976 0.919 0.967 0.948 0.845 0.895 0.925 0.890 0.933 0.900 0.892 0.919 0.879 0.969 0.915 0.922 0.971 0.963 0.971 0.623 0.959 0.798 0.915 0.821 0.972 0.881 0.880 0.964 0.893 0.767 0.702 0.865 0.965 0.907 0.891 0.973 0.846 0.894 0.890 0.939 0.949 0.857 0.927 0.941 0.957 0.906 0.913 0.929 0.928 0.914 0.968 0.891 0.903 0.960 0.813 0.963 0.953 0.853 0.877 0.951 0.897 0.942 0.934 0.915 0.961 0.955 0.850 0.961 0.930 0.918 0.940 0.960 0.111 0.949 0.865 0.916 0.915 0.976 0.972 0.962 0.960 0.972 0.930 0.909 0.983 0.917 0.897
0.422 0.621 0.488 0.666 0.501 0.655 0.619 0.482 0.585 0.642 0.564 0.839 0.593 0.717 0.403 0.691 0.578 1.000 0.738 0.579 0.560 0.619 0.561 0.715 0.593 0.661 0.755 0.792 0.443 0.590 0.815 0.636 0.775 0.577 0.469 0.553 0.762 0.638 0.603 0.660 0.633 0.538 0.390 0.671 0.644 0.660 0.569 0.513 0.721 0.780 0.556 0.748 0.746 0.467 0.613 0.705 0.499 0.690 0.778 0.775 0.564 0.754 0.690 0.449 0.679 0.762 0.746 0.487 0.729 0.587 0.627 0.361 0.675 0.509 0.560 0.526 0.457 0.636 0.520 0.528 0.720 0.501 0.459 0.681 0.669 0.598 0.624 0.573 0.743 0.502 0.648 0.565 0.520 0.685 0.736 0.495 0.480 0.578 0.637 0.688 0.682 0.677 0.570 0.627 0.705 0.617 0.715 0.658 0.614 0.729 0.641 0.699 0.626 0.556 0.561 0.667 0.725 0.729 0.634 0.596 0.563 0.621 0.627 0.597 0.620 0.613 0.591 0.511 0.519 0.600 0.645 0.637 0.699 0.562 0.619 0.604 0.669 0.586 0.694 0.714 0.604 0.667 0.687 0.615 0.622 0.528 0.687 0.649 0.634 0.541 0.655 0.617 0.717 0.514 0.741 0.624 0.520 0.600 0.579 0.583 0.658 0.596 0.653 0.577 0.690 0.666 0.629 0.517 0.592 0.632 0.702 0.478 0.665 0.645 0.698 0.589 0.654 0.611 0.579 0.548 0.615 0.586 0.584 0.608 0.565 0.649 0.569 0.597 0.582 0.542 0.600 0.600 0.639 0.559 0.590 0.687 0.567 0.706 0.641 0.698 0.350 0.548 0.503 0.540 0.721 0.609 0.529 0.585 0.689 0.711 0.542 0.720 0.575 0.625 0.588 0.646 0.708 0.541 0.656 0.633 0.684 0.481 0.534 0.567 0.596 0.652 0.579 0.554 0.550 0.579 0.662 0.558 0.727 0.549 0.655 0.603 0.621 0.556 0.602 0.478 0.594 0.441 0.654 0.671 0.619 0.530 0.687 0.730 0.630 0.557 0.595 0.688 0.596 0.505 0.694 0.671 0.677 0.676 0.599 0.697 0.537 0.659 0.656 0.539 0.676 0.764 0.655 0.581 0.633 0.511 0.673 0.352 0.528 0.483 0.676 0.565 0.592 0.474 0.541 0.337 0.646 0.531 0.396 0.474 0.597 0.475 0.556 0.581 0.682 0.384 0.579 0.524 0.498 0.659 0.540 0.565 0.537 0.549 0.699 0.540
0.759 0.449 0.805 0.844 0.362 0.718 0.871 0.788 0.842 0.738 0.730 0.893 0.824 0.912 0.699 0.864 0.858 0.738 1.000 0.846 0.833 0.861 0.633 0.938 0.837 0.883 0.887 0.914 0.749 0.890 0.888 0.877 0.807 0.848 0.811 0.592 0.878 0.872 0.885 0.922 0.900 0.828 0.230 0.570 0.903 0.915 0.378 0.810 0.847 0.724 0.863 0.725 0.845 0.782 0.885 0.969 0.826 0.691 0.868 0.835 0.703 0.861 0.892 0.783 0.896 0.888 0.940 0.622 0.932 0.857 0.866 0.702 0.911 0.821 0.871 0.830 0.737 0.701 0.778 0.823 0.921 0.642 0.797 0.921 0.862 0.429 0.899 0.711 0.936 0.647 0.861 0.840 0.331 0.927 0.890 0.784 0.782 0.816 0.889 0.828 0.896 0.872 0.791 0.884 0.910 0.910 0.871 0.898 0.849 0.905 0.896 0.940 0.876 0.879 0.797 0.899 0.948 0.925 0.940 0.860 0.868 0.815 0.922 0.876 0.916 0.894 0.865 0.828 0.804 0.882 0.896 0.850 0.876 0.859 0.892 0.904 0.936 0.866 0.924 0.946 0.861 0.845 0.933 0.880 0.894 0.790 0.916 0.910 0.918 0.873 0.931 0.903 0.916 0.816 0.908 0.916 0.817 0.893 0.909 0.824 0.834 0.888 0.923 0.861 0.893 0.905 0.916 0.843 0.888 0.891 0.927 0.832 0.928 0.893 0.932 0.805 0.912 0.895 0.897 0.789 0.872 0.866 0.872 0.882 0.838 0.893 0.867 0.870 0.877 0.837 0.897 0.886 0.893 0.869 0.812 0.879 0.857 0.939 0.901 0.911 0.710 0.829 0.733 0.800 0.811 0.829 0.789 0.836 0.878 0.877 0.748 0.914 0.831 0.869 0.773 0.866 0.878 0.764 0.942 0.796 0.862 0.770 0.753 0.804 0.865 0.823 0.837 0.805 0.817 0.840 0.866 0.807 0.780 0.827 0.772 0.750 0.832 0.812 0.884 0.750 0.816 0.762 0.791 0.704 0.823 0.816 0.880 0.906 0.861 0.806 0.873 0.838 0.851 0.770 0.788 0.947 0.887 0.870 0.795 0.888 0.764 0.834 0.893 0.838 0.844 0.888 0.871 0.707 0.851 0.747 0.847 0.689 0.819 0.709 0.888 0.841 0.825 0.802 0.850 0.671 0.859 0.767 0.748 0.748 0.813 0.388 0.854 0.752 0.889 0.720 0.854 0.815 0.780 0.883 0.811 0.829 0.801 0.835 0.831 0.804
0.793 0.351 0.872 0.937 0.131 0.599 0.941 0.816 0.949 0.735 0.739 0.761 0.938 0.952 0.910 0.941 0.986 0.579 0.846 1.000 0.920 0.940 0.667 0.921 0.888 0.982 0.877 0.741 0.916 0.972 0.736 0.921 0.660 0.985 0.956 0.574 0.815 0.900 0.970 0.954 0.949 0.877 -0.192 0.351 0.949 0.948 0.067 0.914 0.816 0.531 0.989 0.583 0.652 0.925 0.968 0.897 0.953 0.635 0.754 0.692 0.811 0.861 0.933 0.949 0.961 0.886 0.815 0.542 0.888 0.955 0.961 0.854 0.822 0.956 0.972 0.922 0.901 0.788 0.815 0.932 0.873 0.560 0.941 0.942 0.928 0.090 0.943 0.764 0.912 0.739 0.905 0.960 0.090 0.928 0.923 0.813 0.919 0.964 0.963 0.819 0.835 0.893 0.861 0.968 0.798 0.943 0.873 0.949 0.880 0.875 0.962 0.926 0.954 0.944 0.959 0.956 0.927 0.903 0.921 0.954 0.953 0.898 0.947 0.960 0.950 0.977 0.964 0.934 0.919 0.973 0.855 0.906 0.849 0.922 0.964 0.955 0.940 0.957 0.898 0.906 0.958 0.846 0.879 0.963 0.960 0.878 0.903 0.958 0.954 0.956 0.934 0.952 0.908 0.935 0.900 0.919 0.931 0.952 0.934 0.880 0.907 0.946 0.923 0.969 0.921 0.870 0.949 0.920 0.947 0.951 0.943 0.910 0.934 0.922 0.930 0.895 0.969 0.974 0.917 0.900 0.952 0.892 0.956 0.948 0.941 0.872 0.908 0.949 0.930 0.963 0.965 0.975 0.948 0.952 0.895 0.913 0.950 0.875 0.962 0.953 0.811 0.950 0.849 0.962 0.756 0.935 0.958 0.967 0.929 0.915 0.891 0.952 0.881 0.976 0.937 0.974 0.952 0.831 0.887 0.946 0.907 0.927 0.900 0.882 0.924 0.898 0.954 0.905 0.904 0.969 0.962 0.974 0.603 0.957 0.802 0.921 0.842 0.958 0.891 0.861 0.962 0.865 0.806 0.723 0.866 0.955 0.910 0.883 0.968 0.851 0.907 0.909 0.925 0.935 0.872 0.923 0.956 0.954 0.912 0.920 0.949 0.936 0.917 0.973 0.918 0.903 0.951 0.806 0.978 0.937 0.851 0.853 0.942 0.886 0.943 0.913 0.939 0.960 0.940 0.820 0.958 0.909 0.900 0.916 0.957 0.068 0.924 0.866 0.922 0.899 0.977 0.975 0.969 0.962 0.962 0.921 0.891 0.984 0.918 0.878
0.775 0.239 0.803 0.880 0.092 0.607 0.861 0.815 0.890 0.644 0.687 0.721 0.849 0.884 0.827 0.865 0.923 0.560 0.833 0.920 1.000 0.874 0.554 0.867 0.819 0.904 0.815 0.728 0.830 0.916 0.675 0.844 0.580 0.906 0.907 0.518 0.765 0.820 0.911 0.908 0.872 0.817 -0.151 0.312 0.889 0.883 0.091 0.861 0.731 0.463 0.940 0.522 0.603 0.868 0.895 0.868 0.908 0.523 0.702 0.636 0.741 0.786 0.852 0.891 0.903 0.807 0.767 0.571 0.848 0.880 0.885 0.826 0.769 0.898 0.916 0.864 0.867 0.742 0.766 0.863 0.802 0.516 0.891 0.893 0.817 0.057 0.888 0.734 0.855 0.692 0.872 0.927 -0.001 0.887 0.834 0.743 0.866 0.890 0.903 0.774 0.779 0.805 0.771 0.908 0.774 0.887 0.811 0.887 0.824 0.802 0.897 0.880 0.878 0.901 0.875 0.898 0.871 0.852 0.883 0.884 0.900 0.825 0.910 0.903 0.897 0.932 0.904 0.889 0.868 0.933 0.806 0.858 0.785 0.853 0.916 0.909 0.882 0.900 0.864 0.862 0.887 0.784 0.847 0.919 0.897 0.863 0.871 0.897 0.914 0.909 0.899 0.904 0.833 0.893 0.837 0.873 0.902 0.908 0.905 0.810 0.837 0.889 0.878 0.906 0.838 0.838 0.914 0.860 0.879 0.896 0.882 0.870 0.877 0.856 0.880 0.821 0.928 0.936 0.892 0.828 0.885 0.860 0.892 0.919 0.876 0.818 0.877 0.915 0.883 0.925 0.906 0.924 0.886 0.909 0.825 0.864 0.886 0.870 0.894 0.889 0.818 0.866 0.756 0.878 0.673 0.830 0.874 0.886 0.873 0.819 0.789 0.882 0.822 0.905 0.826 0.910 0.863 0.789 0.859 0.859 0.858 0.848 0.803 0.819 0.862 0.827 0.897 0.850 0.870 0.917 0.877 0.897 0.579 0.908 0.733 0.797 0.811 0.869 0.862 0.789 0.867 0.810 0.782 0.645 0.801 0.887 0.860 0.801 0.893 0.797 0.844 0.828 0.880 0.860 0.762 0.876 0.879 0.872 0.826 0.858 0.870 0.817 0.868 0.933 0.854 0.804 0.862 0.749 0.905 0.841 0.785 0.806 0.865 0.792 0.869 0.863 0.893 0.898 0.882 0.745 0.878 0.809 0.850 0.847 0.866 0.027 0.878 0.810 0.877 0.848 0.919 0.922 0.893 0.901 0.881 0.849 0.795 0.917 0.830 0.793
