0.678 0.512 0.329 0.649 0.767 0.234 0.686 0.737 0.547 0.768 1.000 0.798 0.417 0.400 0.635 0.598 0.265 0.688 0.657 0.654 0.765 0.692 0.770 0.646 0.673 0.689 0.438 0.650 0.778 0.283 0.788 0.656 0.481 0.414 0.456 0.772 0.757 0.402 0.653 0.721 0.439 0.613 0.432 0.698 0.769 0.502 0.211 0.420 0.577 0.677 0.637 0.508 0.736 0.715 0.332 0.481 0.772 0.647 0.515 0.654 0.638 0.634 0.094 0.544 0.689 0.420 0.345 0.650 0.712 0.726 0.754 0.602 0.664 0.772 0.807 0.635 0.707 0.756 0.554 0.781 0.672 0.681 0.347 0.634 -0.219 0.696 0.687 0.341 0.259 0.749 0.594 0.490 0.557 0.771 0.595 0.793 0.239 0.639 0.818 0.553 0.765 0.742 0.709 0.741 0.735 0.732 0.678 0.705 0.734 0.749 0.722 0.728 0.767 0.764 0.690 0.738 0.738 0.705 0.420 0.704 0.714 0.758 0.719 0.734 0.727 0.711 0.760 0.684 0.760 0.731 0.755 0.580 0.610 0.777 0.441 0.789 0.662 0.717 0.729 0.707 0.786 0.746 0.626 0.715 0.433 0.737 0.325 0.746 0.710 0.594 0.748 0.698 0.675 0.723 0.742 0.471 0.739 0.548 0.471 0.653 0.693 0.557 0.736 0.677 0.780 0.533 0.780 0.745 0.701 0.738 0.776 0.737 0.700 0.719 0.720 0.685 0.721 0.738 0.660 0.727 0.737 0.666 0.726 0.439 0.705 0.741 0.743 0.464 0.751 0.678 0.770 0.733 0.406 0.704 0.784 0.742 0.735 0.726 0.713 0.724 0.686 0.571 0.651 0.709 0.674 0.103 0.116 0.460 0.606 0.343 0.733 0.759 0.638 0.354 0.190 0.454 0.371 0.424 0.238 0.705 0.475 0.445 0.457 0.566 0.440 0.571 0.567 0.399 0.553 0.726 0.262 0.511 0.739 0.434 0.569 0.491 0.670 0.228 0.186 0.321 0.150 0.564 0.367 0.639 0.494 0.430 0.473 0.669 0.463 0.600 0.458 0.270 0.535 0.620 0.144 0.212 0.434 0.544 0.308 0.348 0.615 0.751 0.509 0.614 0.274 0.464 0.389 0.565 0.301 0.704 0.744 0.658 0.725 0.686 0.399 0.257 0.692 0.680 0.592 0.687 0.472 0.782 0.340 0.277 -0.113 0.403 0.698 0.458 0.343 0.458 0.349 0.432 0.012 0.473 0.646 0.618 0.617 0.460 0.356 0.525
0.713 0.507 0.422 0.635 0.885 0.160 0.728 0.802 0.559 0.769 0.798 1.000 0.337 0.522 0.722 0.547 0.486 0.722 0.775 0.778 0.813 0.771 0.816 0.757 0.833 0.757 0.508 0.648 0.804 0.309 0.733 0.681 0.491 0.467 0.366 0.722 0.771 0.631 0.796 0.723 0.325 0.665 0.579 0.743 0.760 0.639 0.339 0.409 0.648 0.706 0.655 0.659 0.753 0.760 0.555 0.560 0.774 0.750 0.591 0.726 0.653 0.745 0.246 0.618 0.791 0.565 0.409 0.727 0.682 0.776 0.759 0.603 0.756 0.798 0.821 0.746 0.824 0.763 0.725 0.791 0.701 0.603 0.435 0.755 -0.025 0.784 0.688 0.577 0.492 0.719 0.774 0.572 0.619 0.787 0.750 0.771 0.288 0.760 0.826 0.724 0.754 0.760 0.688 0.720 0.778 0.700 0.672 0.644 0.747 0.717 0.711 0.681 0.730 0.770 0.724 0.725 0.717 0.661 0.498 0.717 0.670 0.762 0.729 0.712 0.726 0.786 0.760 0.751 0.753 0.749 0.720 0.536 0.665 0.755 0.441 0.752 0.609 0.741 0.725 0.715 0.687 0.758 0.576 0.699 0.443 0.703 0.304 0.717 0.705 0.571 0.741 0.690 0.696 0.709 0.706 0.510 0.727 0.564 0.454 0.603 0.696 0.511 0.720 0.695 0.732 0.468 0.750 0.759 0.680 0.725 0.708 0.740 0.699 0.713 0.710 0.642 0.747 0.747 0.721 0.732 0.750 0.677 0.744 0.364 0.749 0.709 0.737 0.564 0.697 0.717 0.775 0.748 0.490 0.713 0.780 0.712 0.672 0.700 0.770 0.726 0.701 0.696 0.810 0.722 0.732 0.138 0.104 0.394 0.604 0.421 0.781 0.797 0.666 0.505 0.211 0.470 0.404 0.484 0.212 0.818 0.509 0.558 0.605 0.588 0.525 0.741 0.713 0.542 0.708 0.760 0.428 0.624 0.740 0.628 0.654 0.555 0.737 0.465 0.179 0.441 0.114 0.636 0.558 0.794 0.612 0.452 0.673 0.719 0.584 0.579 0.454 0.480 0.679 0.776 0.273 0.305 0.517 0.566 0.405 0.520 0.664 0.825 0.635 0.690 0.359 0.579 0.563 0.681 0.265 0.753 0.722 0.738 0.765 0.769 0.392 0.321 0.756 0.779 0.642 0.762 0.532 0.792 0.402 0.403 0.064 0.398 0.657 0.651 0.567 0.579 0.572 0.596 0.189 0.544 0.677 0.804 0.700 0.626 0.499 0.522
0.557 0.269 0.357 0.429 0.408 0.367 0.365 0.575 0.619 0.650 0.417 0.337 1.000 0.313 0.420 0.336 0.233 0.485 0.440 0.504 0.555 0.401 0.522 0.594 0.579 0.621 0.317 0.440 0.615 0.261 0.591 0.323 0.283 0.054 0.237 0.585 0.562 0.218 0.366 0.579 0.257 0.462 0.320 0.624 0.620 0.362 -0.219 0.255 0.537 0.432 0.443 0.116 0.539 0.434 0.077 0.400 0.659 0.643 0.194 0.424 0.540 0.374 0.010 0.360 0.304 0.099 0.250 0.453 0.527 0.571 0.617 0.358 0.478 0.560 0.360 0.434 0.382 0.448 0.218 0.557 0.509 0.557 0.165 0.356 -0.393 0.609 0.579 0.296 0.271 0.585 0.435 0.407 0.208 0.597 0.483 0.432 0.203 0.314 0.647 0.433 0.683 0.637 0.696 0.631 0.637 0.670 0.633 0.631 0.684 0.642 0.497 0.581 0.634 0.646 0.577 0.667 0.666 0.663 0.546 0.649 0.662 0.667 0.555 0.679 0.626 0.551 0.580 0.577 0.647 0.644 0.677 0.366 0.640 0.631 0.471 0.607 0.705 0.575 0.515 0.706 0.621 0.594 0.472 0.642 0.357 0.698 0.468 0.642 0.579 0.187 0.649 0.639 0.562 0.654 0.640 0.572 0.579 0.697 0.169 0.542 0.669 0.641 0.635 0.541 0.591 0.130 0.577 0.665 0.677 0.652 0.633 0.656 0.628 0.569 0.571 0.570 0.581 0.574 0.641 0.624 0.615 0.587 0.581 0.078 0.634 0.673 0.619 0.294 0.610 0.650 0.601 0.626 0.634 0.692 0.654 0.652 0.620 0.675 0.615 0.587 0.303 0.179 0.239 0.479 0.279 0.270 -0.011 0.600 0.139 0.150 0.370 0.402 0.545 0.110 -0.108 0.219 0.582 0.061 0.160 0.443 -0.020 0.036 0.039 0.240 0.368 0.222 0.132 -0.100 0.272 0.402 -0.056 0.284 0.518 -0.016 0.194 0.240 0.300 -0.020 -0.027 -0.110 -0.001 0.418 0.286 0.200 0.097 0.164 0.172 0.271 0.067 0.315 0.256 0.009 0.168 0.410 0.291 -0.173 0.070 0.486 0.025 0.126 0.254 0.384 0.243 0.316 -0.226 0.000 -0.008 0.380 0.085 0.338 0.579 0.549 0.302 0.322 0.430 -0.143 0.502 0.375 0.505 0.429 0.177 0.444 0.107 -0.022 -0.136 0.562 0.406 -0.067 0.184 0.145 -0.002 0.001 0.108 0.220 0.224 0.492 0.150 0.127 -0.019 0.153
0.500 0.199 0.402 0.179 0.407 0.060 0.393 0.401 0.336 0.406 0.400 0.522 0.313 1.000 0.293 0.320 0.392 0.391 0.385 0.450 0.511 0.402 0.483 0.478 0.510 0.481 0.382 0.299 0.471 0.296 0.415 0.234 0.224 0.290 0.296 0.448 0.306 0.559 0.505 0.339 0.123 0.439 0.117 0.472 0.410 0.389 -0.000 0.146 0.348 0.374 0.465 0.266 0.464 0.434 0.303 0.326 0.443 0.477 0.187 0.290 0.373 0.240 -0.073 0.309 0.266 0.227 0.165 0.324 0.194 0.386 0.346 0.276 0.579 0.511 0.381 0.394 0.398 0.386 0.338 0.334 0.353 0.230 0.115 0.395 0.005 0.613 0.404 0.425 0.526 0.269 0.334 0.353 0.308 0.459 0.512 0.362 -0.069 0.371 0.502 0.470 0.449 0.409 0.436 0.369 0.496 0.367 0.422 0.383 0.421 0.393 0.336 0.291 0.363 0.526 0.402 0.424 0.440 0.344 0.454 0.426 0.342 0.335 0.418 0.481 0.465 0.464 0.427 0.470 0.417 0.372 0.372 0.232 0.602 0.381 0.352 0.416 0.404 0.362 0.364 0.367 0.345 0.435 0.325 0.398 0.263 0.411 0.327 0.419 0.346 0.112 0.441 0.364 0.320 0.414 0.365 0.345 0.419 0.421 0.089 0.205 0.320 0.312 0.383 0.324 0.346 0.047 0.402 0.438 0.322 0.338 0.396 0.423 0.342 0.405 0.407 0.285 0.447 0.370 0.436 0.367 0.415 0.354 0.470 -0.055 0.418 0.391 0.384 0.422 0.417 0.431 0.427 0.409 0.587 0.426 0.418 0.475 0.308 0.372 0.438 0.383 0.404 0.340 0.435 0.283 0.370 0.223 0.095 0.282 0.290 0.293 0.447 0.434 0.294 0.631 0.064 0.140 0.253 0.225 0.066 0.427 0.092 0.383 0.341 0.493 0.310 0.391 0.242 0.061 0.375 0.395 0.146 0.445 0.429 0.270 0.292 0.138 0.405 0.471 0.091 0.072 -0.013 0.319 0.309 0.448 0.167 0.316 0.252 0.497 0.319 0.394 0.420 0.227 0.286 0.356 0.398 0.137 0.167 0.328 0.123 0.286 0.168 0.452 0.297 0.235 0.064 0.081 0.187 0.432 -0.142 0.320 0.358 0.325 0.274 0.314 0.165 0.131 0.395 0.537 0.374 0.502 0.272 0.353 0.082 0.092 0.097 0.216 0.162 0.301 0.347 0.150 0.431 0.442 0.116 0.272 0.350 0.432 0.226 0.282 0.184 0.301
0.665 0.581 0.437 0.742 0.774 0.325 0.723 0.755 0.630 0.770 0.635 0.722 0.420 0.293 1.000 0.398 0.254 0.731 0.720 0.691 0.669 0.660 0.706 0.680 0.763 0.706 0.385 0.659 0.715 0.253 0.744 0.735 0.467 0.236 0.199 0.745 0.681 0.507 0.721 0.781 0.461 0.727 0.712 0.684 0.742 0.625 0.332 0.618 0.774 0.683 0.587 0.679 0.775 0.746 0.462 0.613 0.721 0.667 0.674 0.778 0.695 0.702 0.269 0.693 0.752 0.605 0.337 0.711 0.743 0.729 0.796 0.787 0.706 0.677 0.649 0.709 0.768 0.746 0.657 0.817 0.728 0.688 0.621 0.741 -0.133 0.675 0.720 0.621 0.334 0.711 0.736 0.390 0.769 0.764 0.759 0.792 0.263 0.797 0.705 0.802 0.732 0.741 0.636 0.699 0.683 0.695 0.669 0.680 0.761 0.759 0.699 0.710 0.708 0.683 0.724 0.718 0.642 0.590 0.473 0.698 0.693 0.785 0.778 0.674 0.719 0.779 0.735 0.762 0.776 0.687 0.701 0.586 0.584 0.734 0.403 0.782 0.634 0.726 0.836 0.697 0.687 0.778 0.602 0.707 0.545 0.694 0.289 0.662 0.699 0.503 0.685 0.743 0.699 0.693 0.756 0.514 0.709 0.502 0.446 0.588 0.726 0.629 0.740 0.732 0.708 0.543 0.719 0.733 0.700 0.688 0.683 0.733 0.730 0.727 0.771 0.760 0.747 0.724 0.744 0.730 0.749 0.642 0.706 0.424 0.723 0.715 0.756 0.365 0.696 0.715 0.724 0.709 0.427 0.716 0.726 0.771 0.722 0.648 0.799 0.678 0.634 0.699 0.730 0.714 0.669 0.225 0.050 0.505 0.526 0.444 0.713 0.738 0.747 0.497 0.200 0.623 0.441 0.668 0.125 0.724 0.691 0.583 0.517 0.421 0.499 0.710 0.676 0.587 0.709 0.725 0.412 0.681 0.758 0.603 0.781 0.678 0.735 0.433 0.194 0.585 0.349 0.727 0.626 0.690 0.671 0.425 0.678 0.683 0.621 0.575 0.419 0.618 0.719 0.791 0.261 0.226 0.614 0.507 0.619 0.645 0.723 0.801 0.699 0.806 0.227 0.572 0.655 0.710 0.380 0.780 0.712 0.772 0.786 0.748 0.525 0.324 0.694 0.738 0.704 0.768 0.623 0.735 0.593 0.596 0.097 0.336 0.684 0.519 0.526 0.711 0.574 0.501 0.306 0.536 0.452 0.798 0.722 0.701 0.592 0.592
0.319 0.360 0.106 0.416 0.519 0.071 0.453 0.424 0.369 0.566 0.598 0.547 0.336 0.320 0.398 1.000 0.428 0.441 0.521 0.377 0.551 0.459 0.459 0.371 0.501 0.355 0.234 0.412 0.502 0.200 0.366 0.685 0.331 0.477 0.197 0.515 0.375 0.338 0.446 0.469 0.479 0.572 0.364 0.423 0.516 0.418 0.336 0.366 0.292 0.504 0.420 0.395 0.496 0.580 0.368 0.469 0.493 0.362 0.394 0.530 0.484 0.564 0.162 0.509 0.426 0.529 0.245 0.464 0.344 0.381 0.472 0.446 0.467 0.482 0.380 0.435 0.464 0.499 0.481 0.526 0.460 0.378 0.365 0.437 -0.054 0.519 0.417 0.283 0.366 0.457 0.365 0.407 0.435 0.570 0.376 0.484 0.245 0.530 0.499 0.501 0.459 0.466 0.438 0.384 0.526 0.419 0.417 0.432 0.399 0.438 0.433 0.423 0.446 0.449 0.483 0.408 0.369 0.361 0.205 0.403 0.393 0.518 0.467 0.443 0.387 0.474 0.476 0.472 0.506 0.448 0.416 0.202 0.371 0.440 0.149 0.462 0.349 0.523 0.501 0.378 0.423 0.514 0.251 0.352 0.369 0.444 0.189 0.433 0.454 0.363 0.441 0.359 0.365 0.425 0.424 0.439 0.466 0.248 0.349 0.410 0.373 0.346 0.445 0.433 0.414 0.251 0.436 0.453 0.423 0.458 0.416 0.446 0.451 0.470 0.409 0.467 0.410 0.451 0.455 0.422 0.431 0.506 0.530 0.196 0.431 0.406 0.433 0.153 0.440 0.440 0.468 0.435 0.248 0.443 0.478 0.480 0.414 0.365 0.472 0.457 0.400 0.569 0.478 0.488 0.428 0.022 -0.095 0.225 0.380 0.289 0.421 0.514 0.433 0.179 0.083 0.410 0.275 0.302 0.105 0.515 0.338 0.452 0.486 0.417 0.463 0.495 0.418 0.355 0.525 0.459 0.342 0.278 0.456 0.411 0.352 0.406 0.563 0.242 0.082 0.316 0.259 0.308 0.319 0.547 0.396 0.365 0.426 0.563 0.471 0.327 0.282 0.271 0.554 0.424 0.141 0.216 0.416 0.273 0.399 0.398 0.467 0.498 0.426 0.415 0.124 0.434 0.379 0.433 0.194 0.521 0.401 0.505 0.408 0.485 0.188 0.256 0.445 0.452 0.499 0.484 0.499 0.571 0.374 0.371 -0.012 0.255 0.518 0.455 0.431 0.393 0.322 0.490 -0.057 0.347 0.492 0.485 0.486 0.272 0.463 0.464
0.379 0.270 0.129 0.262 0.524 0.086 0.402 0.454 0.325 0.401 0.265 0.486 0.233 0.392 0.254 0.428 1.000 0.444 0.423 0.476 0.496 0.545 0.379 0.506 0.509 0.396 0.274 0.301 0.512 0.352 0.280 0.348 0.359 0.296 0.154 0.290 0.370 0.728 0.535 0.305 0.040 0.326 0.314 0.421 0.406 0.689 0.246 0.282 0.338 0.557 0.449 0.333 0.354 0.321 0.622 0.288 0.426 0.376 0.410 0.479 0.360 0.483 0.007 0.481 0.345 0.482 0.108 0.423 0.229 0.355 0.345 0.123 0.504 0.406 0.409 0.400 0.524 0.337 0.383 0.327 0.308 0.155 0.218 0.443 0.209 0.530 0.379 0.539 0.677 0.308 0.516 0.455 0.410 0.488 0.418 0.350 0.135 0.413 0.381 0.442 0.342 0.378 0.366 0.318 0.480 0.273 0.269 0.225 0.325 0.278 0.372 0.303 0.370 0.347 0.391 0.388 0.332 0.291 0.154 0.345 0.262 0.338 0.328 0.328 0.323 0.438 0.419 0.466 0.310 0.373 0.324 0.204 0.478 0.300 0.119 0.333 0.220 0.410 0.291 0.343 0.237 0.373 0.213 0.304 0.102 0.297 0.177 0.300 0.361 0.217 0.397 0.345 0.318 0.341 0.299 0.273 0.370 0.209 0.038 0.159 0.327 0.216 0.320 0.322 0.287 0.054 0.219 0.356 0.348 0.327 0.299 0.352 0.352 0.349 0.328 0.360 0.331 0.316 0.428 0.335 0.332 0.391 0.370 0.101 0.371 0.274 0.355 0.245 0.297 0.415 0.386 0.370 0.309 0.348 0.378 0.419 0.264 0.319 0.436 0.353 0.225 0.356 0.456 0.413 0.494 0.208 -0.131 0.325 0.228 0.251 0.304 0.499 0.350 0.228 0.239 0.238 0.227 0.311 0.224 0.485 0.333 0.409 0.553 0.289 0.348 0.503 0.387 0.302 0.432 0.507 0.401 0.358 0.415 0.520 0.360 0.321 0.537 0.589 0.151 0.187 -0.070 0.317 0.381 0.593 0.305 0.326 0.541 0.461 0.375 0.228 0.340 0.382 0.418 0.466 0.274 0.163 0.388 0.049 0.289 0.380 0.398 0.404 0.393 0.372 -0.045 0.422 0.385 0.309 0.153 0.431 0.319 0.385 0.348 0.361 0.213 0.193 0.500 0.535 0.421 0.467 0.491 0.479 0.067 0.228 0.069 0.283 0.353 0.520 0.630 0.349 0.468 0.449 0.100 0.308 0.381 0.589 0.322 0.295 0.481 0.340
0.720 0.478 0.487 0.765 0.780 0.238 0.737 0.748 0.745 0.781 0.688 0.722 0.485 0.391 0.731 0.441 0.444 1.000 0.755 0.743 0.762 0.703 0.670 0.715 0.774 0.708 0.412 0.802 0.772 0.456 0.831 0.698 0.510 0.143 0.231 0.752 0.803 0.659 0.688 0.861 0.409 0.719 0.661 0.685 0.827 0.687 0.354 0.437 0.801 0.701 0.578 0.574 0.745 0.685 0.524 0.695 0.736 0.740 0.753 0.756 0.791 0.664 0.216 0.604 0.733 0.453 0.307 0.733 0.828 0.773 0.811 0.643 0.740 0.721 0.750 0.669 0.740 0.732 0.624 0.836 0.717 0.725 0.553 0.681 -0.209 0.720 0.792 0.577 0.343 0.838 0.788 0.464 0.694 0.828 0.751 0.815 0.348 0.711 0.786 0.764 0.780 0.788 0.764 0.805 0.763 0.789 0.780 0.783 0.793 0.784 0.796 0.770 0.804 0.777 0.844 0.783 0.768 0.716 0.502 0.774 0.762 0.758 0.784 0.750 0.790 0.812 0.821 0.836 0.827 0.778 0.808 0.658 0.655 0.821 0.411 0.802 0.737 0.789 0.816 0.799 0.748 0.817 0.644 0.775 0.589 0.753 0.467 0.762 0.807 0.507 0.798 0.781 0.815 0.764 0.794 0.534 0.804 0.600 0.458 0.589 0.794 0.711 0.828 0.797 0.800 0.486 0.796 0.820 0.818 0.822 0.774 0.768 0.780 0.846 0.831 0.765 0.811 0.750 0.816 0.782 0.780 0.723 0.861 0.415 0.805 0.787 0.800 0.452 0.743 0.801 0.785 0.775 0.467 0.785 0.768 0.822 0.805 0.807 0.789 0.752 0.579 0.608 0.666 0.834 0.737 0.161 0.039 0.531 0.524 0.441 0.578 0.730 0.828 0.455 0.369 0.512 0.429 0.627 0.253 0.741 0.497 0.341 0.420 0.451 0.402 0.733 0.633 0.514 0.547 0.825 0.476 0.734 0.819 0.405 0.670 0.683 0.698 0.310 0.231 0.406 0.154 0.632 0.688 0.758 0.589 0.462 0.671 0.654 0.580 0.600 0.548 0.510 0.608 0.731 0.402 0.179 0.676 0.477 0.472 0.535 0.733 0.791 0.688 0.695 0.168 0.546 0.536 0.691 0.519 0.759 0.795 0.732 0.799 0.748 0.571 0.220 0.789 0.691 0.764 0.797 0.608 0.776 0.463 0.478 -0.028 0.558 0.776 0.505 0.434 0.597 0.403 0.321 0.040 0.543 0.527 0.772 0.683 0.569 0.409 0.491
0.747 0.496 0.473 0.791 0.790 0.252 0.844 0.773 0.729 0.868 0.657 0.775 0.440 0.385 0.720 0.521 0.423 0.755 1.000 0.801 0.741 0.692 0.720 0.754 0.800 0.718 0.381 0.741 0.800 0.363 0.764 0.824 0.373 0.238 0.162 0.732 0.730 0.622 0.700 0.780 0.452 0.860 0.676 0.743 0.877 0.667 0.375 0.431 0.825 0.673 0.613 0.715 0.804 0.833 0.551 0.640 0.782 0.803 0.699 0.739 0.725 0.779 0.245 0.666 0.740 0.523 0.408 0.833 0.784 0.773 0.781 0.763 0.778 0.738 0.715 0.891 0.789 0.715 0.840 0.879 0.814 0.618 0.657 0.757 -0.256 0.813 0.843 0.591 0.356 0.812 0.865 0.487 0.639 0.824 0.716 0.780 0.386 0.800 0.827 0.812 0.830 0.845 0.758 0.773 0.777 0.767 0.742 0.778 0.812 0.832 0.894 0.830 0.821 0.834 0.837 0.751 0.725 0.697 0.561 0.819 0.780 0.792 0.861 0.797 0.807 0.867 0.787 0.834 0.806 0.811 0.751 0.612 0.678 0.793 0.444 0.808 0.698 0.854 0.837 0.780 0.797 0.827 0.686 0.783 0.624 0.793 0.408 0.812 0.792 0.599 0.746 0.716 0.790 0.810 0.816 0.619 0.868 0.580 0.523 0.667 0.783 0.706 0.839 0.850 0.816 0.662 0.862 0.840 0.787 0.825 0.788 0.820 0.795 0.854 0.830 0.750 0.867 0.849 0.857 0.818 0.818 0.740 0.836 0.415 0.861 0.796 0.822 0.569 0.744 0.830 0.782 0.773 0.462 0.820 0.782 0.790 0.819 0.729 0.830 0.833 0.606 0.779 0.765 0.766 0.631 0.159 -0.010 0.482 0.545 0.490 0.665 0.809 0.776 0.369 0.276 0.476 0.414 0.615 0.189 0.750 0.527 0.494 0.421 0.514 0.502 0.727 0.659 0.540 0.619 0.746 0.475 0.753 0.787 0.501 0.642 0.610 0.747 0.308 0.191 0.526 0.285 0.810 0.526 0.718 0.740 0.442 0.696 0.786 0.560 0.536 0.406 0.495 0.735 0.815 0.257 0.178 0.574 0.479 0.561 0.604 0.757 0.811 0.683 0.641 0.147 0.616 0.654 0.834 0.355 0.777 0.726 0.892 0.718 0.757 0.552 0.285 0.691 0.728 0.805 0.861 0.601 0.802 0.602 0.564 -0.070 0.486 0.808 0.537 0.527 0.687 0.421 0.486 0.189 0.515 0.675 0.803 0.786 0.589 0.447 0.645
0.731 0.440 0.490 0.743 0.792 0.267 0.717 0.738 0.745 0.762 0.654 0.778 0.504 0.450 0.691 0.377 0.476 0.743 0.801 1.000 0.713 0.706 0.814 0.836 0.792 0.755 0.474 0.744 0.821 0.336 0.800 0.638 0.559 0.242 0.305 0.714 0.768 0.633 0.688 0.739 0.319 0.683 0.567 0.747 0.821 0.655 0.184 0.382 0.756 0.705 0.626 0.524 0.818 0.766 0.497 0.565 0.791 0.793 0.594 0.691 0.685 0.653 0.253 0.514 0.701 0.369 0.492 0.744 0.771 0.846 0.770 0.580 0.698 0.732 0.760 0.791 0.691 0.670 0.652 0.793 0.822 0.616 0.476 0.761 -0.169 0.823 0.830 0.507 0.435 0.795 0.845 0.600 0.547 0.849 0.729 0.775 0.404 0.660 0.835 0.688 0.821 0.813 0.823 0.770 0.789 0.777 0.741 0.761 0.817 0.810 0.823 0.811 0.827 0.822 0.797 0.787 0.792 0.777 0.562 0.815 0.787 0.795 0.783 0.789 0.816 0.839 0.776 0.778 0.789 0.775 0.776 0.601 0.733 0.813 0.589 0.776 0.748 0.815 0.734 0.786 0.782 0.851 0.574 0.791 0.541 0.796 0.461 0.825 0.801 0.480 0.800 0.774 0.747 0.831 0.801 0.540 0.822 0.678 0.468 0.633 0.822 0.719 0.796 0.743 0.802 0.488 0.790 0.838 0.748 0.823 0.806 0.812 0.835 0.828 0.790 0.656 0.827 0.811 0.834 0.783 0.815 0.730 0.766 0.420 0.841 0.818 0.811 0.536 0.759 0.827 0.815 0.798 0.531 0.830 0.812 0.769 0.790 0.776 0.787 0.822 0.583 0.663 0.699 0.746 0.689 0.162 0.005 0.490 0.421 0.406 0.710 0.719 0.720 0.333 0.338 0.386 0.500 0.527 0.068 0.726 0.397 0.374 0.431 0.523 0.444 0.620 0.573 0.381 0.578 0.790 0.448 0.662 0.809 0.468 0.582 0.518 0.657 0.298 0.093 0.318 0.011 0.650 0.535 0.701 0.588 0.318 0.542 0.693 0.466 0.571 0.544 0.401 0.560 0.728 0.411 0.194 0.451 0.548 0.349 0.503 0.633 0.755 0.637 0.579 0.200 0.518 0.489 0.691 0.289 0.675 0.779 0.787 0.645 0.657 0.589 0.098 0.749 0.666 0.698 0.781 0.526 0.764 0.365 0.395 -0.137 0.498 0.697 0.503 0.417 0.553 0.450 0.381 0.172 0.393 0.636 0.768 0.654 0.584 0.336 0.500
0.797 0.530 0.434 0.604 0.863 0.187 0.652 0.850 0.691 0.844 0.765 0.813 0.555 0.511 0.669 0.551 0.496 0.762 0.741 0.713 1.000 0.753 0.766 0.715 0.878 0.815 0.527 0.640 0.872 0.334 0.772 0.621 0.491 0.366 0.452 0.763 0.807 0.587 0.781 0.798 0.432 0.646 0.472 0.788 0.841 0.669 0.200 0.372 0.646 0.716 0.727 0.525 0.819 0.690 0.407 0.502 0.876 0.788 0.555 0.703 0.661 0.639 0.148 0.662 0.739 0.482 0.283 0.740 0.738 0.791 0.818 0.570 0.786 0.819 0.773 0.702 0.774 0.720 0.569 0.831 0.741 0.706 0.390 0.640 -0.250 0.847 0.717 0.609 0.508 0.778 0.702 0.491 0.591 0.875 0.767 0.781 0.281 0.675 0.858 0.716 0.855 0.821 0.817 0.822 0.894 0.787 0.789 0.757 0.806 0.796 0.719 0.791 0.815 0.844 0.767 0.842 0.829 0.752 0.546 0.812 0.758 0.865 0.815 0.826 0.821 0.851 0.832 0.808 0.828 0.846 0.846 0.584 0.787 0.835 0.576 0.860 0.770 0.830 0.788 0.829 0.794 0.786 0.662 0.801 0.409 0.819 0.416 0.824 0.796 0.424 0.847 0.845 0.743 0.822 0.793 0.636 0.819 0.709 0.405 0.586 0.780 0.671 0.792 0.716 0.806 0.501 0.769 0.833 0.815 0.784 0.807 0.827 0.778 0.805 0.805 0.749 0.809 0.804 0.794 0.776 0.830 0.718 0.794 0.280 0.824 0.820 0.823 0.511 0.798 0.812 0.860 0.863 0.582 0.799 0.858 0.823 0.754 0.807 0.851 0.823 0.617 0.535 0.647 0.725 0.728 0.124 -0.035 0.593 0.564 0.391 0.688 0.775 0.715 0.488 0.111 0.402 0.528 0.385 0.199 0.785 0.394 0.462 0.433 0.523 0.512 0.649 0.537 0.354 0.680 0.771 0.193 0.672 0.783 0.491 0.622 0.502 0.733 0.393 0.248 0.245 0.143 0.655 0.464 0.741 0.457 0.418 0.580 0.641 0.424 0.572 0.560 0.347 0.567 0.689 0.229 0.103 0.419 0.576 0.301 0.397 0.621 0.811 0.470 0.683 0.118 0.449 0.358 0.662 0.285 0.751 0.813 0.745 0.677 0.702 0.517 0.201 0.764 0.759 0.580 0.774 0.508 0.791 0.297 0.284 -0.005 0.469 0.663 0.438 0.623 0.396 0.445 0.416 0.200 0.563 0.618 0.781 0.585 0.484 0.425 0.391
